cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,9,2022/3/1 7:43,1,-6,21,2022/3/1 8:04,20220301,7d8790f8c5f75cbc65456d633be5504f
1,-1,4,2022/3/1 7:43,1,-1,23,2022/3/1 8:35,20220301,959b1d7e13f5fafca033e1657604b355
1,-1,4,2022/3/1 7:32,1,-9,25,2022/3/1 8:00,20220301,1e51ca8c3ac07a76cba4c4c5290d0d1a
1,-1,20,2022/3/1 9:52,0,-1,9,2022/3/1 10:25,20220301,dd5608d97716d0999b017ff45e07bb15
1,-1,15,2022/3/1 21:43,1,-8,63,2022/3/1 22:23,20220301,bdac7eb65b580e15bba56a7a5374e348
10,1,29,2022/3/1 9:46,0,1,20,2022/3/1 10:27,20220301,3dd2588f6ccf07ef778bb09f3d16e961
1,-1,6,2022/3/1 8:18,1,-4,33,2022/3/1 8:56,20220301,115d8d952e59546866e7929a4b8401cf
1,-1,5,2022/3/1 9:37,1,-8,55,2022/3/1 10:32,20220301,64a16218a8807830f052aa8b8378ea7c
10,1,25,2022/3/1 17:39,1,1,26,2022/3/1 17:39,20220301,66625731ae1fab1ca5b71bc20f9aa14a
1,-1,14,2022/3/1 12:02,1,-16,37,2022/3/1 12:52,20220301,faf531833744186550774c3f4b782a6c
1,1,8,2022/3/1 7:32,1,1,12,2022/3/1 7:43,20220301,46b5fdb431b52d53305a2a0dfedcb6ed
1,-1,4,2022/3/1 7:10,1,-90,59,2022/3/1 7:36,20220301,4f2be41014fef2f719b1dde6111f1978
10,-1,25,2022/3/1 9:50,0,-1,19,2022/3/1 10:11,20220301,f9cbef516da15f6f5202da105a466564
10,-1,19,2022/3/1 11:42,1,-1,25,2022/3/1 12:03,20220301,f9cbef516da15f6f5202da105a466564
1,-1,5,2022/3/1 8:51,1,-1,20,2022/3/1 9:34,20220301,e4afa350a20b45ae5b9cca5504f222d0
1,-1,20,2022/3/1 19:17,0,-1,5,2022/3/1 19:59,20220301,e4afa350a20b45ae5b9cca5504f222d0
1,-1,14,2022/3/1 16:27,-1,-2,14,2022/3/1 16:56,20220301,1842e9a262b28c989ccf34962f3b4f22
1,-1,8,2022/3/1 18:42,1,-7,23,2022/3/1 19:02,20220301,a4f1ccbacc67a4b1e737ab78a4762803
1,-1,22,2022/3/1 17:51,1,-94,29,2022/3/1 19:23,20220301,a5590541782b670a0c2c39803c4728ad
1,-1,14,2022/3/1 18:43,1,-5,65,2022/3/1 19:16,20220301,7d36b26fb3c0ca1996c7945c6f3e8fae
1,-1,24,2022/3/1 9:29,1,-4,55,2022/3/1 10:24,20220301,81d4788352eafaebc972ee35adb9d15e
10,1,25,2022/3/1 12:29,0,1,19,2022/3/1 12:37,20220301,94c2d992e6391ecdfe6ada3abf373180
1,-1,23,2022/3/1 20:38,0,-2,2,2022/3/1 21:12,20220301,21a2931c27d7b1a4f54fd21627a0741e
1,-1,5,2022/3/1 13:59,0,-2,1,2022/3/1 14:37,20220301,de82170573c161a4a7d6481a8817ef0d
1,-1,8,2022/3/1 8:22,1,-1,22,2022/3/1 8:58,20220301,3f68461c8a01f5a0d66bf4c7da6104fd
1,-1,22,2022/3/1 17:53,0,-1,8,2022/3/1 18:27,20220301,3f68461c8a01f5a0d66bf4c7da6104fd
1,-1,7,2022/3/1 20:50,1,-93,37,2022/3/1 22:19,20220301,3db5078be942345b956ead7bfc005d6f
10,1,21,2022/3/1 16:59,1,1,27,2022/3/1 17:22,20220301,efe9da047ba7564f0ff2c12b937e6f0f
10,1,29,2022/3/1 7:59,0,1,21,2022/3/1 8:36,20220301,7aad88c8edca0b1ed977e1a6d5919834
10,1,21,2022/3/1 10:30,1,1,22,2022/3/1 10:30,20220301,7aad88c8edca0b1ed977e1a6d5919834
1,-1,12,2022/3/1 18:17,1,-90,39,2022/3/1 18:48,20220301,cdb26206e74d228f55a8ef3c6e77a8f4
10,-1,25,2022/3/1 17:44,1,-7,57,2022/3/1 18:31,20220301,fbe6ad9622c21c1d0b18d11cbadf7852
1,-1,14,2022/3/1 16:34,1,-8,17,2022/3/1 17:19,20220301,64b069104000a32abeb9ad75bf8a2626
1,-1,14,2022/3/1 18:02,0,-2,7,2022/3/1 18:11,20220301,7b48228f4845ecf07df779a429c9bc53
1,-1,22,2022/3/1 6:23,1,-4,51,2022/3/1 6:47,20220301,66881168c96078b0c75769b301feff2d
1,-1,15,2022/3/1 17:08,0,-97,8,2022/3/1 17:54,20220301,66881168c96078b0c75769b301feff2d
1,-1,20,2022/3/1 18:51,1,-7,77,2022/3/1 19:40,20220301,dc30c702b34b353c986148bd25d391df
1,-1,20,2022/3/1 17:40,1,-4,59,2022/3/1 18:06,20220301,c7a0a6cc430466981503d0efdd085510
1,1,26,2022/3/1 8:22,0,1,23,2022/3/1 8:31,20220301,47e14c8ebe7ed882324a315fee68ec42
1,1,19,2022/3/1 20:19,1,1,20,2022/3/1 20:22,20220301,47e14c8ebe7ed882324a315fee68ec42
1,-1,20,2022/3/1 18:22,0,-8,13,2022/3/1 19:09,20220301,d9e68c09bbbc0894c205db6f72f1ebaa
1,-1,22,2022/3/1 18:26,0,-97,9,2022/3/1 19:02,20220301,946351f014b7780ef8f3690453b9ad3a
10,1,24,2022/3/1 17:36,1,1,28,2022/3/1 17:50,20220301,4247e7310e287d1664c8308c9d185c92
1,-1,4,2022/3/1 9:23,1,-4,53,2022/3/1 9:56,20220301,9babd571cc4ac04ea5d811338d9a28fd
1,-1,15,2022/3/1 22:13,0,-1,4,2022/3/1 22:43,20220301,9babd571cc4ac04ea5d811338d9a28fd
1,-1,22,2022/3/1 20:51,1,-14,55,2022/3/1 21:18,20220301,acf19b2c58d6ef1eea6b46b843a0c060
1,-1,8,2022/3/1 7:47,1,-1,14,2022/3/1 8:05,20220301,69afd5b845b5206525c39416c5cd5a61
10,1,29,2022/3/1 19:13,0,1,18,2022/3/1 19:50,20220301,a8c6b18ecdcfd0661d95d26a219f7e82
10,1,18,2022/3/1 20:12,1,1,28,2022/3/1 20:39,20220301,a8c6b18ecdcfd0661d95d26a219f7e82
1,-1,24,2022/3/1 8:11,0,-2,13,2022/3/1 8:30,20220301,06b6ad6aee845f857e5a164df0933b34
1,-1,22,2022/3/1 18:50,0,-97,5,2022/3/1 19:12,20220301,9b3abff54496d0591580d0ff3fda655f
1,-1,13,2022/3/1 18:29,1,-4,41,2022/3/1 18:48,20220301,e7aad2be9826d7fe563a9803d0406de1
1,-1,18,2022/3/1 21:17,0,-2,14,2022/3/1 21:38,20220301,89e3ef79fe3c43fafaacf02aff1dfed3
1,10,12,2022/3/1 10:59,-1,10,12,2022/3/1 10:59,20220301,2ea2f933c16ff46ab37e6f5fb1fc7e78
1,-1,13,2022/3/1 18:05,1,-5,23,2022/3/1 19:00,20220301,2ea2f933c16ff46ab37e6f5fb1fc7e78
1,-1,7,2022/3/1 15:43,-1,-10,7,2022/3/1 16:21,20220301,8ae88da340238c890cb5589cba2fad25
1,-1,5,2022/3/1 18:39,1,-9,31,2022/3/1 19:17,20220301,141ff46e217e2b35bf36517519884ae3
1,-1,22,2022/3/1 19:00,1,-6,53,2022/3/1 19:17,20220301,1d8b7cd388c42810b8efa1d251638e66
1,-1,22,2022/3/1 18:13,1,-5,23,2022/3/1 19:04,20220301,e467241d9021651af2c2959f82682406
1,-1,25,2022/3/1 19:41,1,-7,39,2022/3/1 20:13,20220301,047c426e6aa6fba85ec5f46d9710544e
1,1,25,2022/3/1 9:43,0,1,21,2022/3/1 10:02,20220301,91efdacbfc4a3ffc18825024d2a8020e
1,-1,19,2022/3/1 17:39,0,-97,7,2022/3/1 18:12,20220301,91efdacbfc4a3ffc18825024d2a8020e
10,1,29,2022/3/1 8:42,0,1,22,2022/3/1 9:08,20220301,80a70fb4c845df2e2be09ac0f743c729
1,-1,14,2022/3/1 19:19,1,-90,67,2022/3/1 19:44,20220301,c401217b63df61161fab62a1d42b812a
1,-1,9,2022/3/1 17:52,1,-4,61,2022/3/1 18:23,20220301,25e849790d943fd9b47b31a431766894
1,-1,6,2022/3/1 7:02,1,-2,14,2022/3/1 7:48,20220301,0cf952c6cd42b74fc741f9f83f2f1a85
1,-1,8,2022/3/1 7:54,1,-6,21,2022/3/1 8:19,20220301,bd14ee2867157b51e7048c52d84ea073
1,1,17,2022/3/1 15:43,0,1,11,2022/3/1 15:55,20220301,9d0c92279aac6c823333b50d761cfad6
10,-1,25,2022/3/1 8:17,0,-1,18,2022/3/1 8:41,20220301,78080f6b479dcec5dfc56c693701bc43
10,-1,18,2022/3/1 12:18,1,-1,25,2022/3/1 12:38,20220301,78080f6b479dcec5dfc56c693701bc43
1,-1,12,2022/3/1 7:55,1,-14,37,2022/3/1 8:27,20220301,8df50a79d68f6749d9f6f7283c84b60b
10,1,21,2022/3/1 18:54,1,1,28,2022/3/1 19:22,20220301,7297e34121f0a376a792c3cdb8541a46
1,-1,5,2022/3/1 7:44,1,-1,13,2022/3/1 8:08,20220301,9f6e8ef0e67fef3088938d52d1d6d024
1,-1,23,2022/3/1 7:34,0,-1,12,2022/3/1 8:04,20220301,5df28f66b559ff40ec2087ba390c3135
1,-1,12,2022/3/1 17:09,0,-97,8,2022/3/1 17:59,20220301,5df28f66b559ff40ec2087ba390c3135
10,1,25,2022/3/1 14:55,1,1,28,2022/3/1 15:00,20220301,29d85120fbc490827988a5aa0a647481
1,1,26,2022/3/1 8:23,0,1,11,2022/3/1 9:12,20220301,e1e47c44ad2e35db8fd3c8f0c68c9b7b
1,-1,9,2022/3/1 16:53,0,-97,7,2022/3/1 17:51,20220301,e1e47c44ad2e35db8fd3c8f0c68c9b7b
10,1,29,2022/3/1 13:51,-1,1,29,2022/3/1 13:52,20220301,0d604d1f51cd22d8d6c17bcf9dbea27e
10,1,13,2022/3/1 16:25,1,1,14,2022/3/1 16:25,20220301,0d604d1f51cd22d8d6c17bcf9dbea27e
10,1,10,2022/3/1 6:17,1,1,28,2022/3/1 7:19,20220301,b3d458f7f44b48e6715eaa2939e1cc68
10,1,29,2022/3/1 11:17,0,1,5,2022/3/1 12:21,20220301,b3d458f7f44b48e6715eaa2939e1cc68
1,-1,7,2022/3/1 9:21,1,-1,14,2022/3/1 9:42,20220301,da7223979d955c0f670fa94a88a66e4c
1,-1,14,2022/3/1 19:04,0,-1,7,2022/3/1 19:25,20220301,da7223979d955c0f670fa94a88a66e4c
1,-1,14,2022/3/1 17:14,1,-90,65,2022/3/1 17:38,20220301,8d70cd730c2e216fa140f2275f847e87
1,-1,7,2022/3/1 7:24,1,-7,29,2022/3/1 7:56,20220301,6455eaf5409de495744d3b621e66cecf
1,-1,4,2022/3/1 7:27,1,-1,14,2022/3/1 7:59,20220301,08e6f68a6eec7b3323ef233e7a2ddf45
1,-1,14,2022/3/1 17:53,0,-1,4,2022/3/1 18:23,20220301,08e6f68a6eec7b3323ef233e7a2ddf45
1,-1,25,2022/3/1 16:47,0,-97,12,2022/3/1 17:17,20220301,83ff8c1775f0ad469ca219652ca34fba
1,-1,21,2022/3/1 16:27,0,-97,12,2022/3/1 17:08,20220301,dc330a3505e826e3bca0e626a1ae4c00
1,-1,8,2022/3/1 17:54,1,-94,33,2022/3/1 19:06,20220301,4874d46ec374609f1464a7accffe35cb
1,-1,6,2022/3/1 8:10,1,-1,20,2022/3/1 8:47,20220301,77c8448eb9c49bc544a43fa7823c8257
1,-1,20,2022/3/1 18:15,0,-1,6,2022/3/1 18:51,20220301,77c8448eb9c49bc544a43fa7823c8257
1,-1,16,2022/3/1 13:27,0,-10,3,2022/3/1 14:11,20220301,3097e16acd5253c62d81f79639b7ae44
1,-1,20,2022/3/1 18:41,1,-5,63,2022/3/1 19:02,20220301,fdf49a78d17244c7235e7e98985044e5
1,-1,20,2022/3/1 7:45,1,-9,41,2022/3/1 8:33,20220301,330fbb30d35920ca02124db3fd92f04e
1,-1,23,2022/3/1 19:38,0,-1,8,2022/3/1 20:15,20220301,f9a5963d4ac419bbece38ad726b0f465
1,-1,21,2022/3/1 19:02,1,-1,23,2022/3/1 19:11,20220301,6f05be3c878e1217ddc5647302c8cc43
1,-1,23,2022/3/1 21:56,0,-97,9,2022/3/1 22:35,20220301,6f05be3c878e1217ddc5647302c8cc43
1,-1,19,2022/3/1 17:54,0,-10,7,2022/3/1 18:35,20220301,e4552017d4ab00b87298dffb7325d0a4
1,-1,6,2022/3/1 17:52,1,-14,89,2022/3/1 19:09,20220301,6c16c02f4a1041f5944f220123337437
1,-1,20,2022/3/1 18:28,1,-5,65,2022/3/1 18:52,20220301,1946c379c443e2412c0b30cfc1365af5
1,-1,21,2022/3/1 17:59,0,-10,13,2022/3/1 18:41,20220301,7e4bbd114a21ddfd9cda963fcaf154cc
10,-1,25,2022/3/1 7:58,1,-5,31,2022/3/1 8:48,20220301,fca8ae8da070d1f48567f0a2fb01dbdb
1,-1,24,2022/3/1 12:20,1,-8,45,2022/3/1 12:39,20220301,94bd6aec459a9e2dd9129a928a555946
1,1,16,2022/3/1 7:07,1,1,20,2022/3/1 7:20,20220301,ae88703331c45cf1cb56a54abfdd5d22
1,-1,14,2022/3/1 11:50,1,-5,29,2022/3/1 12:36,20220301,bfd5c552408af592d44418f3c72c1e80
1,-1,4,2022/3/1 7:46,1,-1,22,2022/3/1 8:36,20220301,f7138d845eb40052783ca6480cb99451
1,-1,22,2022/3/1 18:10,0,-1,4,2022/3/1 18:56,20220301,f7138d845eb40052783ca6480cb99451
1,-1,23,2022/3/1 17:25,1,-4,29,2022/3/1 18:18,20220301,8f5e96b0f43c1e365735242e30ce5513
1,-1,13,2022/3/1 17:52,1,-14,57,2022/3/1 18:30,20220301,2de24a61c674ed845266605122bbc79a
1,-1,23,2022/3/1 8:09,1,-14,79,2022/3/1 8:29,20220301,8e6294fcd8e470835ea7360f994c2260
1,-1,15,2022/3/1 17:05,1,-4,63,2022/3/1 17:25,20220301,73b04ad37c431364ecd7d9cd2b5691d3
10,1,6,2022/3/1 14:28,1,1,17,2022/3/1 14:49,20220301,de87994990e6f5ab2959396a14dd6df8
10,10,10,2022/3/1 14:53,1,10,19,2022/3/1 15:16,20220301,de87994990e6f5ab2959396a14dd6df8
1,-1,14,2022/3/1 20:01,0,-2,9,2022/3/1 20:18,20220301,3717d3691e9abf6122a5b4d0142b7834
10,10,14,2022/3/1 16:53,1,10,17,2022/3/1 16:59,20220301,ce88a9059d254d4188de92bf05d5293b
1,-1,14,2022/3/1 17:23,1,-9,35,2022/3/1 17:54,20220301,894f91851d624d425adca119c9d5d6ea
1,-1,18,2022/3/1 18:33,1,-8,73,2022/3/1 19:15,20220301,db8651cedf5cf725e6ca3053a979f269
1,-1,23,2022/3/1 18:28,1,-7,25,2022/3/1 19:04,20220301,f56f7894bd65957fa20d54caa70b235a
10,10,16,2022/3/1 15:40,1,10,18,2022/3/1 15:43,20220301,8d17d9b1c23f62ef9b3191337029a69b
1,-1,12,2022/3/1 8:25,0,-10,3,2022/3/1 8:54,20220301,a76545eeed50588e11ea823985825b50
1,-1,20,2022/3/1 17:50,1,-90,57,2022/3/1 18:17,20220301,677e2eb84a8bcfb036b863937fbc233a
1,-1,15,2022/3/1 11:44,1,-9,31,2022/3/1 12:12,20220301,d2ea494eaadc69d05ef265d68cd57717
1,-1,15,2022/3/1 19:22,1,-9,31,2022/3/1 19:47,20220301,d2ea494eaadc69d05ef265d68cd57717
1,-1,6,2022/3/1 8:20,1,-1,19,2022/3/1 8:56,20220301,6714d860b756e07267683a19689c26b5
1,-1,19,2022/3/1 11:55,0,-1,6,2022/3/1 12:32,20220301,6714d860b756e07267683a19689c26b5
10,10,22,2022/3/1 16:02,0,10,16,2022/3/1 16:14,20220301,81ec12ec6ffdc347a6a88cdba5208ef8
1,-1,25,2022/3/1 19:42,1,-14,75,2022/3/1 20:02,20220301,89ba1e8dbdfb51ea1de41b3e25ba2811
1,-1,17,2022/3/1 18:18,1,-7,23,2022/3/1 18:52,20220301,bc4e1dd9ce19d318b11130512f1a398d
10,-1,17,2022/3/1 14:21,1,-4,45,2022/3/1 14:43,20220301,76440f06a497d3b96a137079c1db17ca
1,-1,15,2022/3/1 9:13,1,-93,23,2022/3/1 9:43,20220301,d7013aac0109877884eda165b5e8b1b6
1,-1,25,2022/3/1 7:36,0,-1,22,2022/3/1 7:48,20220301,73be26e0eb860f967c884d6be17d8364
1,-1,22,2022/3/1 17:41,1,-1,24,2022/3/1 17:48,20220301,73be26e0eb860f967c884d6be17d8364
1,-1,24,2022/3/1 20:27,1,-1,25,2022/3/1 20:35,20220301,73be26e0eb860f967c884d6be17d8364
1,-1,14,2022/3/1 18:34,1,-95,27,2022/3/1 19:29,20220301,e03d633b6b98448f972df18e8b3d020c
1,-1,6,2022/3/1 8:11,1,-6,65,2022/3/1 9:30,20220301,59e08ef345e423b51379b0f901edd483
1,-1,15,2022/3/1 16:52,1,-5,21,2022/3/1 17:46,20220301,059042e21f8aea9dbd5f03afff4c6640
10,1,26,2022/3/1 6:18,0,1,22,2022/3/1 6:27,20220301,4858161084fe79d695f2b1953e68e1a2
1,-1,14,2022/3/1 15:11,0,-97,10,2022/3/1 16:08,20220301,59335e92e7c23476c874ba9144aa4a7a
1,-1,21,2022/3/1 10:32,1,-7,79,2022/3/1 11:21,20220301,4fb28913f59e2219b3218e2b46b224b9
1,-1,12,2022/3/1 13:58,1,-5,35,2022/3/1 14:44,20220301,2684295ccf1a98ba37febeeb704f8f01
1,-1,7,2022/3/1 13:25,0,-2,3,2022/3/1 13:59,20220301,120e7bb9d5190691c59300ff5ceba5d6
1,-1,4,2022/3/1 8:11,1,-4,51,2022/3/1 8:52,20220301,e7add88625906246bfc68a4a162ccac4
1,-1,8,2022/3/1 8:58,1,-7,25,2022/3/1 9:23,20220301,83e2e56f6c51b264674a03d3ccd06161
1,-1,14,2022/3/1 20:18,1,-6,77,2022/3/1 21:27,20220301,4e98f9f7182dba239bcb07c4c9133567
1,-1,18,2022/3/1 20:32,1,-93,27,2022/3/1 21:19,20220301,df2f6f0110c25e26d39abb9dda42d1ee
10,10,18,2022/3/1 14:40,1,10,19,2022/3/1 14:42,20220301,86eb4c465aec39ac304918923ca50c05
1,-1,25,2022/3/1 18:16,1,-5,29,2022/3/1 19:09,20220301,8708838228d94bc1276ae5a7f9bd03ef
1,-1,12,2022/3/1 8:05,1,-6,47,2022/3/1 8:40,20220301,03d99ec7d3a6986525d39ab10b4c224b
1,-1,5,2022/3/1 8:13,0,-10,3,2022/3/1 8:50,20220301,e9f56eeea12f28b76449b2e9985afe64
1,-1,4,2022/3/1 7:30,1,-9,43,2022/3/1 8:16,20220301,63fd9b9a7600dc4d4adb62d5215bc8b5
1,-1,20,2022/3/1 20:08,0,-97,6,2022/3/1 20:44,20220301,be2ad96511bd9f245e66008f6448519c
1,-1,14,2022/3/1 17:53,0,-97,13,2022/3/1 18:55,20220301,943777357f8f0d76035e0695a8f43c70
1,-1,15,2022/3/1 12:28,0,-97,6,2022/3/1 13:11,20220301,0903afb515035a485c457dd8f5f17992
10,1,18,2022/3/1 21:18,1,1,26,2022/3/1 21:45,20220301,14dd748dac1572454ebab48d2b137d72
1,-1,14,2022/3/1 16:56,1,-5,23,2022/3/1 17:45,20220301,fa535912654e57569be484bb52b62b2d
1,-1,23,2022/3/1 19:22,0,-97,6,2022/3/1 19:42,20220301,3443cacac1ed18c3ab98d22bce37c8ee
1,-1,4,2022/3/1 9:25,1,-1,12,2022/3/1 9:48,20220301,91384b092ae8aafb60cc36c5f21966e9
1,-1,22,2022/3/1 18:28,1,-90,23,2022/3/1 18:44,20220301,c1faf4d65cde19f5a77dd24a2fd664b3
1,-1,7,2022/3/1 9:01,0,-2,1,2022/3/1 9:34,20220301,c5e1c29bb1b75b1963feca804412003d
1,-1,21,2022/3/1 18:45,0,-2,18,2022/3/1 19:11,20220301,5e36bd5536e46bf068fc4ae9ad08e4da
1,-1,9,2022/3/1 14:25,1,-5,21,2022/3/1 15:32,20220301,764df60b6617393d4dff36176ca7b946
10,1,23,2022/3/1 19:13,-1,1,23,2022/3/1 19:13,20220301,1cb77d021ba5eb6f7fdddf1a0929eb5b
1,-1,14,2022/3/1 18:22,0,-97,11,2022/3/1 19:19,20220301,47eb93006a3244bb03b4293f89f106e4
1,-1,25,2022/3/1 15:31,0,-10,15,2022/3/1 16:18,20220301,1fa69d79c3f06d0484e6c69b73d8ac6e
1,-1,5,2022/3/1 8:35,1,-14,79,2022/3/1 9:41,20220301,6e52926f01fb4be86d629fa441f87c27
1,-1,15,2022/3/1 18:25,0,-97,8,2022/3/1 19:13,20220301,cdbaa1c00769594a66a4ae9ad7d868ff
10,1,18,2022/3/1 21:18,1,1,26,2022/3/1 21:45,20220301,fc443dc0da1a3701efaeb840d3972d4d
1,-1,17,2022/3/1 8:32,0,-10,3,2022/3/1 9:22,20220301,1a9eb70d630a9e95e125138e8a03a8fb
1,-1,21,2022/3/1 19:43,0,-8,15,2022/3/1 20:32,20220301,9cf1967fc3dc628604d999bc3bc3753b
1,-1,24,2022/3/1 19:51,0,-97,4,2022/3/1 20:06,20220301,fe53c14ecdf866e15b85d4add2e08a53
1,-1,24,2022/3/1 18:29,0,-97,13,2022/3/1 19:09,20220301,f0eb31de8e82443ae0d2dbfa18a74e95
1,-1,4,2022/3/1 6:40,1,-2,7,2022/3/1 7:25,20220301,6bcdeccb678e6ed05bae15081579a38e
1,-1,6,2022/3/1 6:53,1,-1,7,2022/3/1 6:59,20220301,4f94e242e360835f1766e3272ccf330d
1,-1,21,2022/3/1 18:14,-1,-5,21,2022/3/1 19:05,20220301,d2bf6f39d32c5a97672b4eb5e2f460d1
1,-1,21,2022/3/1 17:57,1,-4,59,2022/3/1 18:26,20220301,7151b3e34d0b48624e345fe4aaf2724c
10,1,3,2022/3/1 9:31,1,1,14,2022/3/1 10:09,20220301,469d247d5392e98e9c476fc55e1397f7
10,1,14,2022/3/1 21:26,0,1,3,2022/3/1 21:47,20220301,469d247d5392e98e9c476fc55e1397f7
1,-1,25,2022/3/1 9:49,1,-5,29,2022/3/1 10:44,20220301,0d0b39002f6d21059c802cf6e212dda3
1,-1,19,2022/3/1 16:03,1,-1,25,2022/3/1 16:21,20220301,0d0b39002f6d21059c802cf6e212dda3
1,-1,23,2022/3/1 7:28,-1,-93,23,2022/3/1 8:18,20220301,e7b4670a01348e626d2180d7bfe3dd4a
1,-1,21,2022/3/1 19:27,0,-2,18,2022/3/1 19:53,20220301,8a357851c256c90423f5db8493388c31
1,-1,14,2022/3/1 21:27,1,-9,29,2022/3/1 21:46,20220301,06cb83b864339cb6717d12e3d782a9e2
10,10,2,2022/3/1 14:33,1,10,11,2022/3/1 14:56,20220301,ab4e8a48c2a455d3ae3a93e3c1f6e72d
10,1,17,2022/3/1 14:56,1,1,18,2022/3/1 14:57,20220301,ab4e8a48c2a455d3ae3a93e3c1f6e72d
10,1,19,2022/3/1 19:51,0,1,18,2022/3/1 19:51,20220301,ab4e8a48c2a455d3ae3a93e3c1f6e72d
10,10,11,2022/3/1 20:03,0,10,2,2022/3/1 20:22,20220301,ab4e8a48c2a455d3ae3a93e3c1f6e72d
1,-1,25,2022/3/1 9:47,1,-8,31,2022/3/1 10:32,20220301,0df995fd9fe29acaafb6709770e0a977
1,-1,16,2022/3/1 8:03,1,-9,43,2022/3/1 8:40,20220301,b0166cf6a445627fb90aa818fbcf064b
1,-1,12,2022/3/1 8:07,1,-5,35,2022/3/1 8:46,20220301,befee347a859399a5291e0a48aac47c6
1,-1,9,2022/3/1 6:43,1,-2,14,2022/3/1 7:23,20220301,ef51207013f1df6f8c05521f29a07cf8
10,-1,13,2022/3/1 19:15,1,-16,33,2022/3/1 20:09,20220301,ff2d15a3f1adb5801d206a5b9b211e8a
1,-1,21,2022/3/1 18:36,1,-90,63,2022/3/1 19:14,20220301,fd48b27d5ec2b37d47ed948dc0d85d28
10,1,21,2022/3/1 10:20,1,1,22,2022/3/1 10:20,20220301,4fc6fae7ffc4c3806ef878b0141d0475
10,1,13,2022/3/1 12:03,1,1,18,2022/3/1 12:15,20220301,f5367b5c47bf50c285d7efcceaa800cf
1,-1,24,2022/3/1 18:16,1,-9,35,2022/3/1 19:05,20220301,5a94093163d23ab3fdf94b90fa75bafa
10,1,19,2022/3/1 16:03,0,1,7,2022/3/1 16:35,20220301,23b2d04cdded88a038f9f8a9d7f49ce7
1,-1,6,2022/3/1 8:19,1,-16,45,2022/3/1 9:00,20220301,a6c6b7327c14919e641927900b4f6586
10,1,21,2022/3/1 10:20,1,1,22,2022/3/1 10:21,20220301,a6402b2437b99d48d28c58430f6a0927
10,10,21,2022/3/1 11:33,0,10,19,2022/3/1 11:42,20220301,4fd167e22acedf2565544285c0e0c6c7
1,-1,7,2022/3/1 7:37,1,-1,14,2022/3/1 7:57,20220301,137c768c51394ed26d1b7095877ff298
1,-1,14,2022/3/1 18:41,0,-1,7,2022/3/1 19:03,20220301,137c768c51394ed26d1b7095877ff298
10,10,21,2022/3/1 11:33,0,10,19,2022/3/1 11:43,20220301,5b49a3ea7f16a0f5c4329340fc5504f7
10,1,23,2022/3/1 9:35,1,1,28,2022/3/1 9:54,20220301,fdf782c27ee21973739cad9ec81b7599
1,-1,5,2022/3/1 18:52,1,-95,27,2022/3/1 19:56,20220301,ab287e7f4c0dd9ca286f1fda3dd7b39d
1,-1,21,2022/3/1 18:38,0,-97,12,2022/3/1 19:21,20220301,6bb9b7c0ce64987477c4f1bf5d68a0b1
1,-1,15,2022/3/1 17:33,1,-2,18,2022/3/1 17:54,20220301,8fac0ac7193a9da0989dadef03cc743b
1,-1,20,2022/3/1 17:54,0,-97,4,2022/3/1 18:17,20220301,70e67a4a35457c2e1da39b8a9050be39
10,1,24,2022/3/1 15:10,1,1,25,2022/3/1 15:19,20220301,bae0c03a919bc1ac10d26b5daeb0a032
1,-1,14,2022/3/1 19:52,1,-95,35,2022/3/1 21:10,20220301,4a105cfed90cfecb45f0cba302794f01
1,-1,14,2022/3/1 17:30,1,-90,23,2022/3/1 18:14,20220301,9d1d4d9ee76625c5a734929a4bff7cb3
10,1,29,2022/3/1 11:07,0,1,16,2022/3/1 11:48,20220301,ffd7170d786c6733919b13da9f7a7524
10,10,10,2022/3/1 13:01,1,10,16,2022/3/1 13:14,20220301,ffd7170d786c6733919b13da9f7a7524
1,-1,4,2022/3/1 7:58,1,-7,27,2022/3/1 8:41,20220301,38ce8ce4ba2d5194a1e7f6e98a6ca8bd
1,-1,12,2022/3/1 6:39,-1,-2,12,2022/3/1 7:08,20220301,d287dcef845b6887c6be4c34759f3500
1,1,27,2022/3/1 10:03,0,1,20,2022/3/1 10:27,20220301,9b4fbdb6245d9162e1d3dbae4f290891
1,-1,14,2022/3/1 18:44,1,-5,47,2022/3/1 19:09,20220301,a1fb18509c73a48754ee70a2733ab580
10,1,15,2022/3/1 10:10,1,1,16,2022/3/1 10:12,20220301,5da1d27f227c1f943e81d57c8255ccef
10,1,29,2022/3/1 11:07,0,1,18,2022/3/1 11:42,20220301,0f90831910e6684e9127ab1945ca032e
10,10,10,2022/3/1 13:01,1,10,16,2022/3/1 13:14,20220301,0f90831910e6684e9127ab1945ca032e
1,1,29,2022/3/1 14:45,0,1,12,2022/3/1 15:37,20220301,c9b8c59cd8a6a0bbdbd7fd548b3575a5
10,1,29,2022/3/1 9:11,0,1,23,2022/3/1 9:29,20220301,bcedf0a8112b8f26eb9cf923e83afb19
1,-1,4,2022/3/1 9:29,1,-1,9,2022/3/1 9:44,20220301,18c6e7f0928c0daecb77ae260ca4dad7
1,-1,9,2022/3/1 17:52,0,-1,4,2022/3/1 18:06,20220301,18c6e7f0928c0daecb77ae260ca4dad7
